formula,horizon,date,buy_date,sell_date,available_count,eligible_count,top_k,selected_symbols,mean_forward_return,median_forward_return,hit_rate
mom_10,10,2016-11-04,2016-11-07,2016-11-21,10,9,2,512880;159928,0.00577295138238787,0.00577295138238787,0.5
volume_confirmed_mom_10,10,2021-11-29,2021-11-30,2021-12-14,17,17,4,512100;159915;512660;515030,-0.01989492245483354,-0.014931983549509698,0.0
volume_confirmed_mom_10,10,2021-11-30,2021-12-01,2021-12-15,17,17,4,510050;512100;159915;512660,0.005310480590930172,-0.00458715596330278,0.25
volume_confirmed_mom_10,10,2021-12-01,2021-12-02,2021-12-16,17,17,4,510050;510300;512100;515220,0.031211404273330884,0.03973723723723721,0.75
volume_confirmed_mom_10,10,2021-12-02,2021-12-03,2021-12-17,17,17,4,510050;510300;512100;512880,0.032191007899269486,0.03783334323216725,0.75
volume_confirmed_mom_10,10,2021-12-03,2021-12-06,2021-12-20,17,17,4,510880;512760;159928;515220,-0.013385968581520719,-0.004166666666666652,0.25
volume_confirmed_mom_10,10,2021-12-06,2021-12-07,2021-12-21,17,17,4,510050;510880;512880;515220,-0.006601037851037855,-0.004273504273504258,0.0
volume_confirmed_mom_10,10,2021-12-07,2021-12-08,2021-12-22,17,17,4,510050;512800;512880;159928,0.004310344827586188,0.0,0.25
volume_confirmed_mom_10,10,2021-12-08,2021-12-09,2021-12-23,17,17,4,510050;510300;512880;159928,-0.01171621618554572,-0.013755013016252704,0.0
volume_confirmed_mom_10,10,2021-12-09,2021-12-10,2021-12-24,17,17,4,510050;510300;512880;159928,-0.017568227631852396,-0.019246624755230313,0.0
volume_confirmed_mom_10,10,2021-12-10,2021-12-13,2021-12-27,17,17,4,510050;510300;510880;159928,-0.01797483225468738,-0.018054927667269516,0.0
volume_confirmed_mom_10,10,2021-12-13,2021-12-14,2021-12-28,17,17,4,510050;510300;512880;515220,-0.004312562203221765,-0.019656684897384535,0.25
volume_confirmed_mom_10,10,2021-12-14,2021-12-15,2021-12-29,17,17,4,510050;510300;510880;159928,-0.004567704713434817,-0.006410256410256443,0.25
volume_confirmed_mom_10,10,2021-12-15,2021-12-16,2021-12-30,17,17,4,510050;510300;510500;159928,-0.019204354807975582,-0.021072257792162152,0.0
volume_confirmed_mom_10,10,2021-12-16,2021-12-17,2021-12-31,17,17,4,510300;510880;159928;515220,-0.032936347278452516,-0.018504273504273472,0.0
volume_confirmed_mom_10,10,2021-12-17,2021-12-20,2022-01-04,17,17,4,510050;510300;510500;515220,-0.00019199268742789433,0.0043764302059496885,0.75
volume_confirmed_mom_10,10,2021-12-20,2021-12-21,2022-01-05,17,17,4,510050;512100;510880;512800,0.014059853190287935,0.014285714285714346,0.5
volume_confirmed_mom_10,10,2021-12-21,2021-12-22,2022-01-06,17,17,4,510050;510500;512100;588000,-0.019341015962741098,-0.016281481656079455,0.0
volume_confirmed_mom_10,10,2021-12-22,2021-12-23,2022-01-07,17,17,4,512100;159915;588000;510880,-0.02531359091300256,-0.022155414678779184,0.25
volume_confirmed_mom_10,10,2021-12-23,2021-12-24,2022-01-10,17,17,4,510050;510300;510500;512100,-0.027464946066208057,-0.02643438177874191,0.0
volume_confirmed_mom_10,10,2021-12-24,2021-12-27,2022-01-11,17,17,4,510050;510300;512100;588000,-0.018470782038232575,-0.017995262151439928,0.0
volume_confirmed_mom_10,10,2021-12-27,2021-12-28,2022-01-12,17,17,4,512100;159915;588000;510880,-0.024126806964094444,-0.03542753914090718,0.25
volume_confirmed_mom_10,10,2021-12-28,2021-12-29,2022-01-13,17,17,4,512100;588000;510880;515220,-0.0036349073818634503,-0.012186703483432482,0.25
volume_confirmed_mom_10,10,2021-12-29,2021-12-30,2022-01-14,17,17,4,510050;510300;512100;588000,-0.03162879822853262,-0.0284681240129665,0.0
volume_confirmed_mom_10,10,2021-12-30,2021-12-31,2022-01-17,17,17,4,510050;512100;588000;512660,-0.05958662191795794,-0.04568713450292394,0.0
volume_confirmed_mom_10,10,2021-12-31,2022-01-04,2022-01-18,17,17,4,510050;510300;510500;512660,-0.05402047337655319,-0.04456779096309532,0.0
volume_confirmed_mom_10,10,2022-01-04,2022-01-05,2022-01-19,17,17,4,510300;510500;512100;510880,-0.01654352787621588,-0.02358413177582358,0.25
volume_confirmed_mom_10,10,2022-01-05,2022-01-06,2022-01-20,17,17,4,510050;510300;510880;512800,0.0043031309659202766,0.005265700483091773,0.5
volume_confirmed_mom_10,10,2022-01-06,2022-01-07,2022-01-21,17,17,4,510880;512800;512760;159928,-0.0001215167765412084,-0.005175441298789385,0.5
volume_confirmed_mom_10,10,2022-01-07,2022-01-10,2022-01-24,17,17,4,510050;510500;510880;512800,-0.0021570345653706136,-0.0011499272197962873,0.5
volume_confirmed_mom_10,10,2022-01-10,2022-01-11,2022-01-25,17,17,4,510050;510500;510880;512800,-0.007048443665968518,-0.01097352260142953,0.25
volume_confirmed_mom_10,10,2022-01-11,2022-01-12,2022-01-26,17,17,4,510050;510300;510880;512800,-0.025420279209993207,-0.025089485458613003,0.0
volume_confirmed_mom_10,10,2022-01-12,2022-01-13,2022-01-27,17,17,4,510050;510500;510880;512800,-0.03351281739861492,-0.03645238638958653,0.0
volume_confirmed_mom_10,10,2022-01-13,2022-01-14,2022-01-28,17,17,4,510300;510880;512800;515220,-0.02691766361717099,-0.027973258268824797,0.0
volume_confirmed_mom_10,10,2022-01-14,2022-01-17,2022-02-07,17,17,4,510300;512100;510880;512800,-0.02848666329959798,-0.026834027316798348,0.25
volume_confirmed_mom_10,10,2022-01-17,2022-01-18,2022-02-08,17,17,4,510050;510500;159915;510880,-0.04008886953799576,-0.04039339655778007,0.0
volume_confirmed_mom_10,10,2022-01-18,2022-01-19,2022-02-09,17,17,4,510500;159915;510880;512800,-0.029741915886735193,-0.024498327759197358,0.5
volume_confirmed_mom_10,10,2022-01-19,2022-01-20,2022-02-10,17,17,4,510050;510880;512800;515220,0.002132959230416842,0.0,0.25
volume_confirmed_mom_10,10,2022-01-20,2022-01-21,2022-02-11,17,17,4,510050;510300;510880;512800,-0.008025509166448758,-0.006666666666666654,0.5
volume_confirmed_mom_10,10,2022-01-21,2022-01-24,2022-02-14,17,17,4,510050;512100;510880;512800,-0.005478976370061839,-0.0009228187919462782,0.5
volume_confirmed_mom_10,10,2022-01-24,2022-01-25,2022-02-15,17,17,4,510300;510500;515790;515030,-0.07332753563571978,-0.06806869600987253,0.0
volume_confirmed_mom_10,10,2022-01-25,2022-01-26,2022-02-16,17,17,4,512800;512760;512660;512010,-0.019553783217973603,-0.021286031042128617,0.25
volume_confirmed_mom_10,10,2022-01-26,2022-01-27,2022-02-17,17,17,4,510500;159915;588000;512800,-0.025959322394643325,-0.030090190757442736,0.25
volume_confirmed_mom_10,10,2022-01-27,2022-01-28,2022-02-18,17,17,4,512100;512800;512760;512660,0.0007341819659136828,0.004307909604519766,0.5
volume_confirmed_mom_10,10,2022-01-28,2022-02-07,2022-02-21,17,17,4,512100;512800;512760;512660,0.00416829316350853,0.006394084384515053,0.5
volume_confirmed_mom_10,10,2022-02-07,2022-02-08,2022-02-22,17,17,4,510300;512100;159915;512800,-0.004124250436436161,0.0006970077750725889,0.5
volume_confirmed_mom_10,10,2022-02-08,2022-02-09,2022-02-23,17,17,4,510050;510880;512800;515220,0.03213677818742716,0.012931034482758674,0.5
volume_confirmed_mom_10,10,2022-02-09,2022-02-10,2022-02-24,17,17,4,510300;510880;512400;515220,0.040067885687984,0.04189858810752112,0.75
volume_confirmed_mom_10,10,2022-02-10,2022-02-11,2022-02-25,17,17,4,510050;510880;512400;515220,0.017559992491019027,0.00777739765081531,0.5
volume_confirmed_mom_10,10,2022-02-11,2022-02-14,2022-02-28,17,17,4,510880;512800;512400;515220,0.0052852879342536185,-0.012658227848101278,0.25
volume_confirmed_mom_10,10,2022-02-14,2022-02-15,2022-03-01,17,17,4,510050;510880;512400;515220,0.036045935999907824,0.02732240437158462,0.5
volume_confirmed_mom_10,10,2022-02-15,2022-02-16,2022-03-02,17,17,4,510050;510500;512100;512400,0.024302265138228807,0.021045054200542035,0.75
volume_confirmed_mom_10,10,2022-02-16,2022-02-17,2022-03-03,17,17,4,510050;510300;510500;512100,0.011717817945971154,0.009695856297203487,0.5
volume_confirmed_mom_10,10,2022-02-17,2022-02-18,2022-03-04,17,17,4,512660;512400;515220;515030,0.0380529326610583,0.03173209582340397,0.75
volume_confirmed_mom_10,10,2022-02-18,2022-02-21,2022-03-07,17,17,4,510050;510880;512400;515220,0.029983020326163234,0.021742553057497283,0.75
volume_confirmed_mom_10,10,2022-02-21,2022-02-22,2022-03-08,17,17,4,510050;510880;512400;515220,-0.0014204909533629961,0.0037037037037036535,0.5
volume_confirmed_mom_10,10,2022-02-22,2022-02-23,2022-03-09,17,17,4,512100;512400;515220;515790,-0.020120877504606838,-0.03818800247371673,0.25
volume_confirmed_mom_10,10,2022-02-23,2022-02-24,2022-03-10,17,17,4,512760;512660;515220;515030,-0.03844633269430328,-0.04354973696795794,0.25
volume_confirmed_mom_10,10,2022-02-24,2022-02-25,2022-03-11,17,17,4,512760;512660;515790;515030,-0.0662212234061147,-0.07308171621862208,0.0
volume_confirmed_mom_10,10,2022-02-25,2022-02-28,2022-03-14,17,17,4,588000;512760;515790;515030,-0.06396592463623932,-0.06429548563611492,0.0
volume_confirmed_mom_10,10,2022-02-28,2022-03-01,2022-03-15,17,17,4,510050;512760;512660;515790,-0.08795739462299568,-0.09085359085359085,0.0
volume_confirmed_mom_10,10,2022-03-01,2022-03-02,2022-03-16,17,17,4,512660;512400;515220;515790,-0.10804276916783867,-0.1177763819095477,0.0
volume_confirmed_mom_10,10,2022-03-02,2022-03-03,2022-03-17,17,17,4,510880;512400;515220;515790,-0.08870914447513237,-0.0939361460931219,0.0
volume_confirmed_mom_10,10,2022-03-03,2022-03-04,2022-03-18,17,17,4,510880;512760;512400;515220,-0.08076409743525967,-0.09246464972001772,0.0
volume_confirmed_mom_10,10,2022-03-04,2022-03-07,2022-03-21,17,17,4,510880;512760;512400;515220,-0.07134259057917647,-0.07637087530916337,0.0
volume_confirmed_mom_10,10,2022-03-07,2022-03-08,2022-03-22,17,17,4,512100;512660;515220;515790,-0.024641634574240456,-0.025160462130937034,0.0
volume_confirmed_mom_10,10,2022-03-08,2022-03-09,2022-03-23,17,17,4,512760;512660;515220;515790,-0.0005772562107766721,-0.01637262763966857,0.25
volume_confirmed_mom_10,10,2022-03-09,2022-03-10,2022-03-24,17,17,4,512660;515220;515790;515030,0.003045753769732068,0.01455190771960957,0.75
volume_confirmed_mom_10,10,2022-03-10,2022-03-11,2022-03-25,17,17,4,512660;512400;515220;515790,0.0011116041570200796,0.012450481041312966,0.75
volume_confirmed_mom_10,10,2022-03-11,2022-03-14,2022-03-28,17,17,4,510300;588000;515220;515790,-0.02886929475347455,-0.0403452685421995,0.25
volume_confirmed_mom_10,10,2022-03-14,2022-03-15,2022-03-29,17,17,4,510300;588000;512880;512760,-0.004367952221261628,-0.005491558873372326,0.5
volume_confirmed_mom_10,10,2022-03-15,2022-03-16,2022-03-30,17,17,4,512100;512660;512400;515030,0.0271121808029135,0.02170566502463045,1.0
volume_confirmed_mom_10,10,2022-03-16,2022-03-17,2022-03-31,17,17,4,512660;159928;512400;515220,0.04868979154016134,0.02157943067033985,0.75
volume_confirmed_mom_10,10,2022-03-17,2022-03-18,2022-04-01,17,17,4,510880;512660;159928;512400,0.020235667945114444,-0.000783828382838303,0.5
volume_confirmed_mom_10,10,2022-03-18,2022-03-21,2022-04-06,17,17,4,510300;510500;512100;159915,-0.014878697932832002,-0.01580859616573904,0.25
volume_confirmed_mom_10,10,2022-03-21,2022-03-22,2022-04-07,17,17,4,510300;512100;159915;588000,-0.03460566694050188,-0.03139620783058367,0.0
volume_confirmed_mom_10,10,2022-03-22,2022-03-23,2022-04-08,17,17,4,510050;510300;510500;512100,-0.0206628017600394,-0.017954555534201666,0.0
volume_confirmed_mom_10,10,2022-03-23,2022-03-24,2022-04-11,17,17,4,510050;510300;512010;515220,-0.0046902728693640205,-0.0026485435405232405,0.5
volume_confirmed_mom_10,10,2022-03-24,2022-03-25,2022-04-12,17,17,4,510050;510300;510500;512010,-0.03989954696611345,-0.042658020274299324,0.0
volume_confirmed_mom_10,10,2022-03-25,2022-03-28,2022-04-13,17,17,4,510050;510300;510500;512010,0.0009494387285132189,0.0026385224274406704,0.5
volume_confirmed_mom_10,10,2022-03-28,2022-03-29,2022-04-14,17,17,4,510050;510300;510500;510880,0.007048328566466172,0.012130375338063715,0.75
volume_confirmed_mom_10,10,2022-03-29,2022-03-30,2022-04-15,17,17,4,510050;510300;510500;512660,-0.028481796782362984,-0.01337195185403589,0.5
volume_confirmed_mom_10,10,2022-03-30,2022-03-31,2022-04-18,17,17,4,510050;510300;512100;515220,-0.0201524924351012,-0.01282051282051283,0.25
volume_confirmed_mom_10,10,2022-03-31,2022-04-01,2022-04-19,17,17,4,510050;510300;510880;515220,0.005894335429110442,-0.0007173742138364969,0.5
volume_confirmed_mom_10,10,2022-04-01,2022-04-06,2022-04-20,17,17,4,510050;510300;510500;512800,-0.024688709358440725,-0.023396244399961852,0.0
volume_confirmed_mom_10,10,2022-04-06,2022-04-07,2022-04-21,17,17,4,510050;510300;512800;515220,-0.02774281696558914,-0.03959576395614012,0.25
volume_confirmed_mom_10,10,2022-04-07,2022-04-08,2022-04-22,17,17,4,510050;510300;510500;510880,-0.06281466773625283,-0.06321659695777926,0.0
volume_confirmed_mom_10,10,2022-04-08,2022-04-11,2022-04-25,17,17,4,510050;510300;510880;512800,-0.05697770742379557,-0.0634185334283568,0.0
volume_confirmed_mom_10,10,2022-04-11,2022-04-12,2022-04-26,17,17,4,510050;510500;510880;512800,-0.07653405991789661,-0.0751256749208713,0.0
volume_confirmed_mom_10,10,2022-04-12,2022-04-13,2022-04-27,17,17,4,510050;510300;512880;159928,-0.08265647439706825,-0.08760461546080317,0.0
volume_confirmed_mom_10,10,2022-04-13,2022-04-14,2022-04-28,17,17,4,510050;510300;159928;515220,-0.06705510838874704,-0.07274658041385768,0.0
volume_confirmed_mom_10,10,2022-04-14,2022-04-15,2022-04-29,17,17,4,512800;512880;159928;515220,-0.07518968737989912,-0.07379504802185216,0.0
volume_confirmed_mom_10,10,2022-04-15,2022-04-18,2022-05-05,17,17,4,510050;512800;159928;515220,-0.038354294099912506,-0.03984315709587655,0.0
volume_confirmed_mom_10,10,2022-04-18,2022-04-19,2022-05-06,17,17,4,510300;510500;159928;515220,-0.0721752209269248,-0.07466095702675002,0.0
volume_confirmed_mom_10,10,2022-04-19,2022-04-20,2022-05-09,17,17,4,510050;510300;510500;515220,-0.08643304832501067,-0.08119942998335461,0.0
volume_confirmed_mom_10,10,2022-04-20,2022-04-21,2022-05-10,17,17,4,510050;510300;159928;515220,-0.06886666911854677,-0.05877580927956455,0.0
volume_confirmed_mom_10,10,2022-04-21,2022-04-22,2022-05-11,17,17,4,512100;512800;512760;159928,-0.02321981424148603,-0.02450980392156865,0.0
volume_confirmed_mom_10,10,2022-04-22,2022-04-25,2022-05-12,17,17,4,510050;510880;512800;159928,-0.03127386258514839,-0.031460768648557735,0.0
volume_confirmed_mom_10,10,2022-04-25,2022-04-26,2022-05-13,17,17,4,512760;512010;159928;515220,0.04975820315854246,0.04281277728482691,0.75
volume_confirmed_mom_10,10,2022-04-26,2022-04-27,2022-05-16,17,17,4,512760;512010;515220;515790,0.13962118392382183,0.13710986267166037,1.0
volume_confirmed_mom_10,10,2022-04-27,2022-04-28,2022-05-17,17,17,4,512800;512010;159928;515220,0.007522180470243611,0.0016292888633313574,0.5
volume_confirmed_mom_10,10,2022-04-28,2022-04-29,2022-05-18,17,17,4,510880;512800;512880;512010,-0.0015467852838697005,0.004366812227074246,0.5
volume_confirmed_mom_10,10,2022-04-29,2022-05-05,2022-05-19,17,17,4,510880;512760;512010;512400,-0.0017306687565308287,-0.012931034482758619,0.25
volume_confirmed_mom_10,10,2022-05-05,2022-05-06,2022-05-20,17,17,4,510050;512100;510880;512800,0.01663690476190474,0.0,0.25
volume_confirmed_mom_10,10,2022-05-06,2022-05-09,2022-05-23,17,17,4,510300;512100;588000;510880,0.08081117473476013,0.08307837582625122,1.0
volume_confirmed_mom_10,10,2022-05-09,2022-05-10,2022-05-24,17,17,4,510050;510300;512100;512660,0.06500549884341861,0.054838435132911534,1.0
volume_confirmed_mom_10,10,2022-05-10,2022-05-11,2022-05-25,17,17,4,510050;510300;588000;512660,0.006808479540011486,0.013051188217222398,0.75
volume_confirmed_mom_10,10,2022-05-11,2022-05-12,2022-05-26,17,17,4,159915;588000;512760;515030,0.019009163252762362,0.014516430171769956,0.75
volume_confirmed_mom_10,10,2022-05-12,2022-05-13,2022-05-27,17,17,4,510050;510300;512760;512400,0.02442688934106435,0.01147060111203535,0.75
volume_confirmed_mom_10,10,2022-05-13,2022-05-16,2022-05-30,17,17,4,510050;510300;510500;512100,0.013458461975347447,0.011839004501190797,1.0
volume_confirmed_mom_10,10,2022-05-16,2022-05-17,2022-05-31,17,17,4,510050;510300;510500;512100,0.02557993916092205,0.024354066985646017,1.0
volume_confirmed_mom_10,10,2022-05-17,2022-05-18,2022-06-01,17,17,4,510050;512760;515790;515030,0.026488924479121156,0.018626703920074483,0.75
volume_confirmed_mom_10,10,2022-05-18,2022-05-19,2022-06-02,17,17,4,510050;510300;512100;515790,0.04816201830221645,0.04791666666666672,1.0
volume_confirmed_mom_10,10,2022-05-19,2022-05-20,2022-06-06,17,17,4,588000;512760;515790;515030,0.03430027274467207,0.03481409946885572,1.0
volume_confirmed_mom_10,10,2022-05-20,2022-05-23,2022-06-07,17,17,4,510050;588000;512880;515790,0.04627228874496098,0.04806088407005826,1.0
volume_confirmed_mom_10,10,2022-05-23,2022-05-24,2022-06-08,17,17,4,510050;510300;510500;515220,0.04965226749446,0.041364739352355406,1.0
volume_confirmed_mom_10,10,2022-05-24,2022-05-25,2022-06-09,17,17,4,512760;515220;515790;515030,0.11465094428727901,0.12250883960141423,1.0
volume_confirmed_mom_10,10,2022-05-25,2022-05-26,2022-06-10,17,17,4,512100;515220;515790;515030,0.0853413685283918,0.08922727576304024,1.0
volume_confirmed_mom_10,10,2022-05-26,2022-05-27,2022-06-13,17,17,4,512100;510880;512660;515220,0.0505704716874929,0.04828042328042326,1.0
volume_confirmed_mom_10,10,2022-05-27,2022-05-30,2022-06-14,17,17,4,512100;510880;512660;515220,0.04167246951406217,0.047200360714871326,0.75
volume_confirmed_mom_10,10,2022-05-30,2022-05-31,2022-06-15,17,17,4,510050;510300;510500;512100,0.056985834020160164,0.058294513457556985,1.0
volume_confirmed_mom_10,10,2022-05-31,2022-06-01,2022-06-16,17,17,4,512100;588000;159928;515790,0.04936544302867685,0.0484534935469515,1.0
volume_confirmed_mom_10,10,2022-06-01,2022-06-02,2022-06-17,17,17,4,588000;512660;159928;512400,0.0551127235928181,0.043444064032571506,1.0
volume_confirmed_mom_10,10,2022-06-02,2022-06-06,2022-06-20,17,17,4,512100;588000;512760;515030,0.05142440152858965,0.03349454620292247,0.75
volume_confirmed_mom_10,10,2022-06-06,2022-06-07,2022-06-21,17,17,4,588000;512880;515790;515030,0.045179949049918094,0.05294117647058827,0.75
volume_confirmed_mom_10,10,2022-06-07,2022-06-08,2022-06-22,17,17,4,588000;515220;515790;515030,0.017334849058986967,0.010402298850574698,0.5
volume_confirmed_mom_10,10,2022-06-08,2022-06-09,2022-06-23,17,17,4,512880;512010;515220;515030,0.003203377650017908,0.02086956521739125,0.75
volume_confirmed_mom_10,10,2022-06-09,2022-06-10,2022-06-24,17,17,4,588000;512880;515220;515790,0.0209576618544009,0.03707298136645942,0.75
volume_confirmed_mom_10,10,2022-06-10,2022-06-13,2022-06-27,17,17,4,510300;512880;515790;515030,0.08730341368082317,0.08434482524139797,1.0
volume_confirmed_mom_10,10,2022-06-13,2022-06-14,2022-06-28,17,17,4,512400;515220;515790;515030,0.048336721733414384,0.06162464985994398,0.75
volume_confirmed_mom_10,10,2022-06-14,2022-06-15,2022-06-29,17,17,4,510500;512880;515790;515030,0.06276968065935026,0.07137934005341606,0.75
volume_confirmed_mom_10,10,2022-06-15,2022-06-16,2022-06-30,17,17,4,510050;510300;159915;512880,0.028450684430393613,0.03870334905880701,0.75
volume_confirmed_mom_10,10,2022-06-16,2022-06-17,2022-07-01,17,17,4,510500;512880;512760;515220,0.030529881922626873,0.028691520467836185,0.75
volume_confirmed_mom_10,10,2022-06-17,2022-06-20,2022-07-04,17,17,4,512010;512400;515220;515030,0.02347018466073572,0.021911009368447365,0.75
volume_confirmed_mom_10,10,2022-06-20,2022-06-21,2022-07-05,17,17,4,510300;159915;512010;515030,0.06395022381321763,0.057323524549512284,1.0
volume_confirmed_mom_10,10,2022-06-21,2022-06-22,2022-07-06,17,17,4,512100;512010;159928;512400,0.06693410170770331,0.0638132583604617,1.0
volume_confirmed_mom_10,10,2022-06-22,2022-06-23,2022-07-07,17,17,4,510050;512100;512010;515790,0.06210209533007749,0.05659722222222208,1.0
volume_confirmed_mom_10,10,2022-06-23,2022-06-24,2022-07-08,17,17,4,512880;512660;512010;515030,0.034427722657582566,0.044945881489634854,0.75
volume_confirmed_mom_10,10,2022-06-24,2022-06-27,2022-07-11,17,17,4,512100;512660;512010;515030,0.011552606331947546,0.004237288135593209,0.5
volume_confirmed_mom_10,10,2022-06-27,2022-06-28,2022-07-12,17,17,4,510050;512100;512010;159928,-0.010357571469202798,-0.01929824561403498,0.25
volume_confirmed_mom_10,10,2022-06-28,2022-06-29,2022-07-13,17,17,4,512100;512760;512660;512010,-0.038326228858149375,-0.03785935426802295,0.0
volume_confirmed_mom_10,10,2022-06-29,2022-06-30,2022-07-14,17,17,4,512100;159915;512760;512010,-0.02394950381109265,-0.01281128832393974,0.0
volume_confirmed_mom_10,10,2022-06-30,2022-07-01,2022-07-15,17,17,4,512760;512010;159928;515790,-0.029335896805470746,-0.030642633228840033,0.25
volume_confirmed_mom_10,10,2022-07-01,2022-07-04,2022-07-18,17,17,4,159915;512760;159928;512400,-0.038749145051016676,-0.04866220735785948,0.25
volume_confirmed_mom_10,10,2022-07-04,2022-07-05,2022-07-19,17,17,4,510500;159915;512660;512010,-0.037149894601048755,-0.03196569309225783,0.0
volume_confirmed_mom_10,10,2022-07-05,2022-07-06,2022-07-20,17,17,4,512100;510880;512010;515220,-0.03125615745232965,-0.02742459560641375,0.0
volume_confirmed_mom_10,10,2022-07-06,2022-07-07,2022-07-21,17,17,4,512100;512760;512010;515220,-0.02230350916648552,-0.024543561819346582,0.5
volume_confirmed_mom_10,10,2022-07-07,2022-07-08,2022-07-22,17,17,4,512100;512010;515790;515030,-0.03577767579140517,-0.04052818689690202,0.25
volume_confirmed_mom_10,10,2022-07-08,2022-07-11,2022-07-25,17,17,4,510050;510300;512100;515790,-0.014047432953237488,-0.014193046185780933,0.5
volume_confirmed_mom_10,10,2022-07-11,2022-07-12,2022-07-26,17,17,4,510050;510300;512010;515790,-0.03215389142464545,-0.02815931593159321,0.0
volume_confirmed_mom_10,10,2022-07-12,2022-07-13,2022-07-27,17,17,4,510050;510300;510500;159915,-0.006691549222395038,-0.007481296758104716,0.25
volume_confirmed_mom_10,10,2022-07-13,2022-07-14,2022-07-28,17,17,4,510050;510300;588000;515790,0.014792105631642766,0.01524597596916788,0.5
volume_confirmed_mom_10,10,2022-07-14,2022-07-15,2022-07-29,17,17,4,510050;159915;515790;515030,-0.02198116463939248,-0.025722425722425724,0.25
volume_confirmed_mom_10,10,2022-07-15,2022-07-18,2022-08-01,17,17,4,510500;159915;588000;512880,-0.006568077566903613,0.0,0.25
volume_confirmed_mom_10,10,2022-07-18,2022-07-19,2022-08-02,17,17,4,510300;510500;159915;588000,-0.011685250159113786,-0.01575495409973998,0.25
volume_confirmed_mom_10,10,2022-07-19,2022-07-20,2022-08-03,17,17,4,510300;510500;512100;159915,-0.0259181864503939,-0.02657321500605092,0.0
volume_confirmed_mom_10,10,2022-07-20,2022-07-21,2022-08-04,17,17,4,510050;510300;512100;512660,-0.02479254401727568,-0.031827246011754906,0.25
volume_confirmed_mom_10,10,2022-07-21,2022-07-22,2022-08-05,17,17,4,510050;510300;510500;512100,-0.03023766421285415,-0.03111926781964769,0.0
volume_confirmed_mom_10,10,2022-07-22,2022-07-25,2022-08-08,17,17,4,510300;512100;159915;588000,0.00943891910602096,-0.004889126369222563,0.5
volume_confirmed_mom_10,10,2022-07-25,2022-07-26,2022-08-09,17,17,4,510050;510300;510500;512100,3.22535147398717e-05,-0.0009116663707911532,0.5
volume_confirmed_mom_10,10,2022-07-26,2022-07-27,2022-08-10,17,17,4,510050;510300;510500;512100,-0.0061251201899494845,-0.007795282761132949,0.5
volume_confirmed_mom_10,10,2022-07-27,2022-07-28,2022-08-11,17,17,4,510300;510500;512100;515790,-0.0042065553910419495,-0.004905726815839118,0.5
volume_confirmed_mom_10,10,2022-07-28,2022-07-29,2022-08-12,17,17,4,512100;588000;512660;515220,0.02414749329612756,0.026838203970350194,0.75
volume_confirmed_mom_10,10,2022-07-29,2022-08-01,2022-08-15,17,17,4,512100;588000;512800;512660,0.020188828467455122,0.018749999999999933,0.75
volume_confirmed_mom_10,10,2022-08-01,2022-08-02,2022-08-16,17,17,4,510050;510300;510500;512100,0.018792498500046606,0.01809899313908936,1.0
volume_confirmed_mom_10,10,2022-08-02,2022-08-03,2022-08-17,17,17,4,588000;512800;512760;515790,0.04111226971984089,0.040379810094952506,1.0
volume_confirmed_mom_10,10,2022-08-03,2022-08-04,2022-08-18,17,17,4,510300;588000;512760;512660,0.030761797266373903,0.03449656750572083,0.75
volume_confirmed_mom_10,10,2022-08-04,2022-08-05,2022-08-19,17,17,4,510300;159915;588000;512760,0.03439469889590513,0.034944406625822655,1.0
volume_confirmed_mom_10,10,2022-08-05,2022-08-08,2022-08-22,17,17,4,512100;588000;512760;512400,-0.025512711582033915,-0.03275356524057049,0.25
volume_confirmed_mom_10,10,2022-08-08,2022-08-09,2022-08-23,17,17,4,588000;512760;512660;512400,-0.014686510715786555,-0.012711864406779683,0.25
volume_confirmed_mom_10,10,2022-08-09,2022-08-10,2022-08-24,17,17,4,512760;512660;515220;515790,0.02898231189027331,0.016735632183908056,0.5
volume_confirmed_mom_10,10,2022-08-10,2022-08-11,2022-08-25,17,17,4,510050;512760;512400;515220,-0.006808426670401629,-0.02552161524556512,0.25
volume_confirmed_mom_10,10,2022-08-11,2022-08-12,2022-08-26,17,17,4,512100;588000;512880;512760,-0.05287048833122335,-0.06528398741513491,0.25
volume_confirmed_mom_10,10,2022-08-12,2022-08-15,2022-08-29,17,17,4,510050;588000;510880;512880,-0.02506218983637387,-0.014954888147324152,0.25
volume_confirmed_mom_10,10,2022-08-15,2022-08-16,2022-08-30,17,17,4,510500;512400;515220;515790,-0.033752812395083265,-0.04102067183462538,0.25
volume_confirmed_mom_10,10,2022-08-16,2022-08-17,2022-08-31,17,17,4,510050;510880;512010;515790,-0.027293609751593034,-0.030023547880690837,0.25
volume_confirmed_mom_10,10,2022-08-17,2022-08-18,2022-09-01,17,17,4,510500;512880;512400;515030,-0.09069887280829084,-0.0870660792951542,0.0
volume_confirmed_mom_10,10,2022-08-18,2022-08-19,2022-09-02,17,17,4,510050;510300;512760;515790,-0.07020106000832413,-0.0662716221515402,0.0
volume_confirmed_mom_10,10,2022-08-19,2022-08-22,2022-09-05,17,17,4,510500;510880;515220;515790,-0.059344483198363746,-0.05065086006508601,0.5
volume_confirmed_mom_10,10,2022-08-22,2022-08-23,2022-09-06,17,17,4,510300;512400;515220;515030,-0.04643766487790829,-0.05767739829436491,0.25
